-60.345200,-101.360900,58.000000,142.000000
-63.345200,-98.360900,57.000000,141.000000
-71.345200,-90.360900,56.000000,140.000000
-85.345200,-76.360900,55.000000,139.000000
-102.345200,-59.360900,54.000000,138.000000
-129.345200,-32.360900,53.000000,137.000000
-159.345200,-2.360900,52.000000,136.000000
-127.345200,-34.360900,51.000000,135.000000
-115.345200,-46.360900,50.000000,134.000000
-98.345200,-63.360900,49.000000,133.000000
-99.345200,-62.360900,48.000000,132.000000
-106.345200,-55.360900,47.000000,131.000000
-114.345200,-47.360900,46.000000,130.000000
-119.345200,-42.360900,45.000000,129.000000
-104.345200,-57.360900,44.000000,128.000000
-101.345200,-60.360900,43.000000,127.000000
-110.345200,-51.360900,42.000000,126.000000
-102.345200,-59.360900,41.000000,125.000000
-101.345200,-60.360900,40.000000,124.000000
-96.345200,-65.360900,39.000000,123.000000
-106.345200,-55.360900,38.000000,122.000000
-121.345200,-40.360900,37.000000,121.000000
-133.345200,-28.360900,36.000000,120.000000
-123.345200,-38.360900,35.000000,119.000000
-132.345200,-29.360900,34.000000,118.000000
-135.345200,-26.360900,33.000000,117.000000
-134.345200,-27.360900,32.000000,116.000000
-177.345200,15.639100,31.000000,115.000000
-185.345200,23.639100,30.000000,114.000000
-194.345200,32.639100,29.000000,113.000000
-193.345200,31.639100,28.000000,112.000000
-199.345200,27.639100,27.000000,111.000000
-198.345200,26.639100,26.000000,110.000000
-188.345200,16.639100,25.000000,109.000000
-186.343800,9.639100,25.000000,108.000000
-168.343800,-8.360900,24.000000,107.000000
-181.343800,4.639100,23.000000,106.000000
-167.343800,-9.360900,22.000000,105.000000
-156.343800,-20.360900,21.000000,104.000000
-143.343800,-33.360900,20.000000,103.000000
-147.343800,-29.360900,19.000000,102.000000
-160.343800,-16.360900,18.000000,101.000000
-161.343800,-15.360900,17.000000,100.000000
-168.343800,-8.360900,16.000000,99.000000
-193.344300,4.639100,16.000000,98.000000
-203.344300,2.639100,15.000000,97.000000
-203.344300,0.639100,14.000000,96.000000
-157.345200,-11.360900,153.000000,95.000000
-135.345200,-33.360900,152.000000,94.000000
-111.345200,-57.360900,151.000000,93.000000
-115.345200,-53.360900,150.000000,92.000000
-119.345200,-49.360900,149.000000,91.000000
-116.345200,-52.360900,148.000000,90.000000
-114.345200,-54.360900,147.000000,89.000000
-113.345200,-55.360900,146.000000,88.000000
-39.345200,-129.360900,145.000000,87.000000
-33.345200,-135.360900,144.000000,86.000000
-24.345200,-144.360900,143.000000,85.000000
-3.345200,-165.360900,142.000000,84.000000
10.654800,-179.360900,141.000000,83.000000
5.654800,-184.362000,140.000000,114.000000
-11.345200,-167.362000,139.000000,113.000000
-29.345200,-149.362000,138.000000,112.000000
-28.345200,-150.362000,137.000000,111.000000
-37.345200,-141.362000,136.000000,110.000000
-84.345200,-94.362000,135.000000,109.000000
-63.345200,-115.362000,134.000000,108.000000
-61.345200,-117.362000,133.000000,107.000000
-78.345200,-100.362000,132.000000,106.000000
-37.345200,-141.362000,131.000000,105.000000
-30.345200,-148.362000,130.000000,104.000000
-23.345200,-155.362000,129.000000,103.000000
-38.345200,-140.362000,128.000000,102.000000
-52.345200,-126.362000,127.000000,101.000000
-65.345200,-113.362000,126.000000,100.000000
-75.345200,-103.362000,125.000000,99.000000
-74.345200,-104.362000,124.000000,98.000000
-70.345200,-108.362000,123.000000,97.000000
-65.345200,-113.362000,122.000000,96.000000
-65.345200,-113.362000,121.000000,95.000000
-44.345200,-134.362000,120.000000,94.000000
-49.345200,-129.362000,119.000000,93.000000
-31.345200,-147.362000,118.000000,92.000000
-24.345200,-154.362000,117.000000,91.000000
-46.345200,-132.362000,116.000000,90.000000
-30.345200,-148.362000,115.000000,89.000000
-47.345200,-131.362000,114.000000,88.000000
-66.345200,-112.362000,113.000000,87.000000
-76.345200,-102.362000,112.000000,86.000000
-61.345200,-117.362000,111.000000,85.000000
-55.345200,-123.362000,110.000000,84.000000
-47.345200,-131.362000,109.000000,83.000000
